Time,A1,A2,A3,A7,A8,A9,A10,B1,B2,B3,B4,B7,B8,B9,B10,C1,C2,C3,C4,C7,C8,C9,C10,D1,D2,D3,D4,D7,D8,D9,D10,E1,E2,E3,E4,E7,E8,E9,E10,F1,F2,F3,F4,F7,F8,F9,F10,G1,G2,G3,G4,G7,G8,G9,G10,H1,H2,H3,H4,H7,H8,H9,H10
0:29:10,0.237,0.238,0.245,0.234,0.233,0.224,0.217,0.258,0.242,0.237,0.237,0.209,0.206,0.211,0.202,0.242,0.253,0.239,0.252,0.188,0.192,0.196,0.189,0.207,0.207,0.203,0.204,0.239,0.241,0.232,0.229,0.131,0.131,0.133,0.134,0.132,0.133,0.129,0.128,0.212,0.219,0.218,0.214,0.261,0.257,0.249,0.242,0.226,0.226,0.227,0.218,0.249,0.251,0.26,0.243,0.247,0.238,0.252,0.244,0.212,0.192,0.201,0.2
0:59:10,0.265,0.265,0.275,0.263,0.26,0.255,0.243,0.306,0.283,0.278,0.277,0.238,0.233,0.238,0.228,0.279,0.292,0.278,0.288,0.212,0.218,0.221,0.215,0.232,0.234,0.231,0.232,0.28,0.279,0.27,0.267,0.131,0.131,0.133,0.134,0.132,0.131,0.129,0.127,0.248,0.254,0.255,0.247,0.299,0.291,0.285,0.279,0.266,0.265,0.265,0.257,0.288,0.293,0.296,0.279,0.288,0.277,0.297,0.283,0.234,0.213,0.222,0.22
1:29:10,0.298,0.299,0.31,0.298,0.292,0.289,0.274,0.362,0.33,0.324,0.322,0.268,0.26,0.262,0.255,0.322,0.341,0.321,0.334,0.238,0.242,0.25,0.242,0.255,0.257,0.256,0.256,0.325,0.318,0.312,0.307,0.131,0.131,0.133,0.133,0.132,0.132,0.129,0.127,0.281,0.286,0.285,0.279,0.35,0.339,0.335,0.325,0.306,0.304,0.304,0.294,0.338,0.342,0.342,0.318,0.336,0.322,0.35,0.328,0.254,0.23,0.242,0.239
1:59:10,0.341,0.342,0.358,0.343,0.333,0.332,0.314,0.43,0.386,0.377,0.375,0.304,0.291,0.291,0.285,0.378,0.399,0.376,0.392,0.27,0.272,0.284,0.274,0.28,0.282,0.287,0.28,0.382,0.367,0.362,0.354,0.13,0.131,0.133,0.133,0.132,0.132,0.129,0.127,0.321,0.325,0.325,0.317,0.411,0.399,0.392,0.378,0.356,0.35,0.352,0.342,0.401,0.402,0.401,0.37,0.395,0.375,0.415,0.385,0.276,0.25,0.263,0.26
2:29:10,0.396,0.396,0.418,0.399,0.388,0.386,0.362,0.511,0.454,0.437,0.437,0.347,0.331,0.327,0.32,0.446,0.471,0.443,0.462,0.307,0.308,0.326,0.314,0.307,0.309,0.318,0.308,0.449,0.427,0.425,0.414,0.13,0.131,0.132,0.133,0.131,0.131,0.129,0.127,0.367,0.371,0.363,0.362,0.492,0.474,0.461,0.443,0.415,0.405,0.408,0.398,0.475,0.474,0.472,0.434,0.466,0.442,0.495,0.455,0.3,0.273,0.287,0.283
2:59:10,0.465,0.464,0.492,0.469,0.456,0.453,0.424,0.605,0.535,0.507,0.507,0.399,0.381,0.373,0.367,0.527,0.555,0.521,0.543,0.352,0.352,0.373,0.361,0.337,0.34,0.348,0.339,0.528,0.499,0.497,0.486,0.131,0.131,0.132,0.133,0.132,0.131,0.129,0.127,0.423,0.426,0.412,0.413,0.582,0.563,0.536,0.517,0.483,0.47,0.474,0.462,0.563,0.564,0.555,0.51,0.552,0.52,0.588,0.538,0.326,0.297,0.312,0.309
3:29:10,0.546,0.545,0.578,0.554,0.539,0.534,0.498,0.712,0.628,0.584,0.582,0.459,0.438,0.421,0.416,0.623,0.652,0.616,0.64,0.405,0.405,0.431,0.416,0.372,0.375,0.374,0.374,0.617,0.582,0.583,0.566,0.131,0.13,0.132,0.133,0.131,0.131,0.129,0.127,0.489,0.492,0.466,0.474,0.683,0.661,0.621,0.597,0.563,0.548,0.551,0.539,0.662,0.665,0.653,0.602,0.645,0.612,0.689,0.63,0.357,0.327,0.344,0.339
3:59:10,0.642,0.643,0.681,0.651,0.639,0.631,0.585,0.831,0.739,0.671,0.668,0.531,0.505,0.482,0.479,0.731,0.762,0.723,0.75,0.469,0.466,0.498,0.481,0.412,0.416,0.415,0.414,0.718,0.676,0.677,0.66,0.131,0.13,0.132,0.133,0.13,0.131,0.129,0.127,0.565,0.568,0.533,0.543,0.795,0.775,0.709,0.686,0.653,0.634,0.637,0.626,0.777,0.78,0.768,0.711,0.753,0.713,0.802,0.733,0.391,0.358,0.377,0.373
4:29:10,0.752,0.752,0.791,0.763,0.746,0.74,0.688,0.958,0.857,0.763,0.759,0.611,0.583,0.552,0.546,0.85,0.884,0.841,0.869,0.542,0.543,0.575,0.558,0.455,0.459,0.462,0.458,0.825,0.778,0.78,0.76,0.131,0.131,0.131,0.132,0.13,0.131,0.128,0.126,0.652,0.655,0.612,0.621,0.916,0.896,0.802,0.778,0.752,0.733,0.732,0.722,0.9,0.906,0.89,0.831,0.864,0.823,0.92,0.844,0.426,0.394,0.415,0.409
4:59:10,0.871,0.872,0.915,0.885,0.868,0.859,0.8,1.089,0.985,0.861,0.857,0.704,0.674,0.627,0.621,0.977,1.013,0.966,0.996,0.628,0.63,0.66,0.645,0.504,0.508,0.507,0.508,0.936,0.887,0.887,0.868,0.131,0.13,0.131,0.132,0.129,0.131,0.128,0.126,0.748,0.751,0.7,0.71,1.035,1.024,0.901,0.876,0.861,0.84,0.836,0.828,1.029,1.035,1.017,0.951,0.981,0.94,1.037,0.958,0.467,0.434,0.459,0.452
5:29:10,0.998,1.003,1.042,1.014,0.996,0.988,0.922,1.217,1.117,0.962,0.958,0.801,0.773,0.718,0.704,1.106,1.141,1.094,1.123,0.724,0.726,0.754,0.744,0.56,0.561,0.561,0.561,1.049,1,1.001,0.977,0.131,0.13,0.131,0.132,0.13,0.13,0.128,0.126,0.852,0.856,0.797,0.801,1.158,1.147,1.003,0.979,0.978,0.954,0.947,0.942,1.159,1.166,1.149,1.079,1.099,1.06,1.151,1.074,0.513,0.479,0.507,0.502
5:59:10,1.125,1.132,1.172,1.147,1.124,1.118,1.05,1.343,1.249,1.069,1.061,0.907,0.877,0.806,0.788,1.231,1.266,1.22,1.244,0.827,0.832,0.859,0.845,0.619,0.62,0.615,0.62,1.161,1.11,1.11,1.09,0.13,0.13,0.13,0.132,0.13,0.13,0.128,0.126,0.961,0.963,0.895,0.899,1.266,1.261,1.101,1.075,1.092,1.069,1.056,1.055,1.284,1.292,1.279,1.206,1.211,1.172,1.258,1.187,0.565,0.527,0.561,0.552
