Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:29:10,0.159,0.141,0.151,0.142,0.136,0.141,0.145,0.152,0.144,0.137,0.135,0.136,0.148,0.15,0.153,0.146,0.142,0.143,0.142,0.146,0.147,0.141,0.139,0.145,0.151,0.153,0.154,0.141,0.141,0.14,0.139,0.142,0.143,0.133,0.136,0.133,0.14,0.145,0.147,0.136,0.14,0.142,0.148,0.146,0.146,0.139,0.138,0.144,0.147,0.141,0.148,0.141,0.138,0.139,0.146,0.148,0.151,0.142,0.146,0.145,0.151,0.139,0.143,0.14,0.141,0.139,0.147,0.135,0.145,0.143,0.146,0.142,0.155,0.15,0.167,0.129,0.13,0.133,0.15,0.141,0.145,0.141,0.14,0.14,0.12,0.126,0.125,0.124,0.121,0.117,0.126,0.119,0.124,0.121,0.118,0.117
00:59:10,0.213,0.182,0.214,0.177,0.165,0.174,0.179,0.197,0.192,0.163,0.16,0.154,0.184,0.201,0.211,0.175,0.176,0.177,0.171,0.179,0.179,0.162,0.161,0.161,0.195,0.212,0.215,0.174,0.175,0.174,0.178,0.172,0.177,0.152,0.157,0.155,0.165,0.173,0.18,0.153,0.16,0.167,0.184,0.189,0.191,0.168,0.165,0.165,0.186,0.173,0.191,0.165,0.163,0.165,0.184,0.187,0.191,0.174,0.172,0.166,0.193,0.171,0.176,0.165,0.173,0.163,0.174,0.163,0.174,0.166,0.177,0.166,0.207,0.189,0.191,0.147,0.148,0.148,0.174,0.166,0.174,0.156,0.153,0.157,0.122,0.128,0.126,0.124,0.122,0.117,0.126,0.121,0.127,0.12,0.118,0.117
01:29:10,0.255,0.232,0.25,0.226,0.211,0.221,0.223,0.238,0.236,0.205,0.198,0.185,0.238,0.255,0.258,0.231,0.232,0.234,0.209,0.223,0.218,0.196,0.196,0.189,0.246,0.257,0.259,0.228,0.232,0.231,0.221,0.216,0.221,0.187,0.192,0.194,0.197,0.209,0.221,0.178,0.187,0.201,0.233,0.239,0.238,0.214,0.213,0.199,0.23,0.217,0.231,0.204,0.202,0.206,0.239,0.241,0.242,0.224,0.218,0.203,0.238,0.214,0.217,0.204,0.213,0.201,0.224,0.213,0.226,0.208,0.227,0.209,0.254,0.238,0.204,0.183,0.179,0.179,0.209,0.202,0.212,0.175,0.171,0.177,0.123,0.13,0.128,0.123,0.122,0.118,0.13,0.124,0.128,0.121,0.118,0.117
01:59:10,0.291,0.262,0.29,0.256,0.242,0.252,0.249,0.269,0.269,0.237,0.226,0.216,0.271,0.295,0.3,0.265,0.267,0.27,0.235,0.25,0.242,0.224,0.222,0.215,0.287,0.306,0.307,0.262,0.267,0.267,0.254,0.247,0.252,0.221,0.223,0.223,0.228,0.241,0.255,0.21,0.214,0.238,0.265,0.275,0.273,0.247,0.247,0.23,0.253,0.242,0.257,0.234,0.23,0.233,0.272,0.273,0.277,0.256,0.246,0.233,0.27,0.245,0.245,0.234,0.247,0.233,0.258,0.248,0.259,0.247,0.264,0.244,0.29,0.27,0.211,0.216,0.213,0.213,0.241,0.236,0.246,0.197,0.191,0.2,0.126,0.132,0.13,0.124,0.122,0.117,0.131,0.126,0.13,0.121,0.118,0.117
02:29:10,0.337,0.297,0.34,0.288,0.273,0.284,0.281,0.307,0.311,0.269,0.255,0.239,0.316,0.348,0.354,0.307,0.312,0.316,0.262,0.279,0.27,0.248,0.245,0.238,0.337,0.36,0.364,0.303,0.31,0.313,0.295,0.283,0.289,0.25,0.254,0.251,0.254,0.268,0.284,0.238,0.242,0.269,0.306,0.321,0.319,0.282,0.284,0.263,0.283,0.27,0.29,0.259,0.257,0.261,0.318,0.318,0.325,0.298,0.284,0.264,0.311,0.279,0.279,0.265,0.278,0.262,0.296,0.287,0.301,0.281,0.306,0.279,0.334,0.309,0.234,0.245,0.24,0.24,0.27,0.264,0.276,0.216,0.21,0.221,0.128,0.134,0.131,0.124,0.122,0.118,0.133,0.128,0.133,0.121,0.118,0.117
02:59:10,0.395,0.343,0.403,0.331,0.312,0.328,0.322,0.353,0.364,0.309,0.291,0.271,0.37,0.409,0.412,0.356,0.363,0.368,0.296,0.315,0.304,0.277,0.272,0.265,0.395,0.42,0.429,0.352,0.363,0.365,0.339,0.325,0.333,0.285,0.29,0.287,0.278,0.295,0.313,0.264,0.269,0.303,0.357,0.374,0.373,0.325,0.329,0.301,0.322,0.305,0.329,0.29,0.288,0.293,0.371,0.373,0.379,0.345,0.327,0.303,0.355,0.318,0.317,0.301,0.311,0.296,0.344,0.335,0.353,0.324,0.356,0.323,0.389,0.358,0.307,0.278,0.271,0.272,0.298,0.291,0.304,0.237,0.232,0.243,0.13,0.136,0.133,0.124,0.122,0.118,0.135,0.13,0.135,0.121,0.118,0.117
03:29:10,0.467,0.403,0.475,0.385,0.363,0.383,0.376,0.413,0.432,0.361,0.337,0.313,0.435,0.484,0.484,0.413,0.419,0.426,0.337,0.36,0.345,0.313,0.307,0.296,0.465,0.49,0.504,0.412,0.426,0.431,0.39,0.374,0.383,0.326,0.331,0.329,0.304,0.323,0.344,0.293,0.298,0.336,0.42,0.441,0.44,0.376,0.382,0.349,0.368,0.348,0.376,0.328,0.327,0.332,0.437,0.439,0.443,0.397,0.375,0.348,0.409,0.367,0.365,0.346,0.345,0.338,0.403,0.397,0.416,0.377,0.414,0.376,0.455,0.418,0.364,0.319,0.309,0.311,0.327,0.319,0.335,0.259,0.257,0.267,0.132,0.138,0.134,0.124,0.122,0.118,0.137,0.132,0.136,0.121,0.118,0.117
03:59:10,0.551,0.477,0.562,0.451,0.426,0.452,0.442,0.487,0.514,0.423,0.392,0.365,0.51,0.569,0.565,0.477,0.485,0.491,0.385,0.413,0.392,0.355,0.349,0.336,0.544,0.563,0.585,0.484,0.501,0.508,0.446,0.431,0.44,0.376,0.378,0.376,0.333,0.355,0.379,0.321,0.329,0.37,0.49,0.518,0.514,0.437,0.445,0.405,0.423,0.4,0.431,0.373,0.371,0.376,0.513,0.514,0.513,0.455,0.43,0.401,0.472,0.423,0.421,0.398,0.377,0.388,0.475,0.468,0.492,0.439,0.484,0.439,0.529,0.487,0.359,0.365,0.353,0.356,0.358,0.35,0.367,0.284,0.285,0.292,0.133,0.138,0.135,0.124,0.125,0.118,0.137,0.133,0.137,0.121,0.118,0.117
04:29:10,0.649,0.567,0.659,0.53,0.501,0.533,0.524,0.583,0.614,0.499,0.457,0.428,0.59,0.66,0.654,0.546,0.553,0.563,0.442,0.477,0.448,0.404,0.394,0.381,0.631,0.64,0.675,0.568,0.587,0.597,0.506,0.496,0.501,0.433,0.432,0.43,0.365,0.39,0.418,0.35,0.363,0.405,0.575,0.604,0.598,0.508,0.518,0.469,0.487,0.461,0.494,0.426,0.423,0.424,0.601,0.6,0.59,0.519,0.488,0.455,0.547,0.49,0.486,0.459,0.417,0.447,0.56,0.554,0.581,0.512,0.561,0.511,0.612,0.569,0.405,0.418,0.403,0.408,0.391,0.384,0.402,0.31,0.314,0.318,0.133,0.139,0.136,0.124,0.123,0.118,0.138,0.134,0.138,0.121,0.119,0.117
04:59:10,0.757,0.674,0.765,0.624,0.593,0.628,0.622,0.692,0.725,0.588,0.531,0.503,0.682,0.763,0.75,0.625,0.628,0.638,0.508,0.552,0.513,0.46,0.449,0.436,0.73,0.724,0.773,0.664,0.688,0.699,0.573,0.569,0.571,0.498,0.493,0.489,0.401,0.428,0.46,0.385,0.399,0.443,0.667,0.698,0.691,0.589,0.602,0.54,0.561,0.532,0.562,0.488,0.484,0.479,0.698,0.696,0.675,0.587,0.554,0.52,0.629,0.569,0.562,0.527,0.469,0.516,0.66,0.653,0.682,0.6,0.655,0.598,0.702,0.66,0.423,0.476,0.459,0.465,0.428,0.42,0.441,0.338,0.346,0.345,0.134,0.139,0.135,0.124,0.123,0.118,0.138,0.135,0.138,0.121,0.119,0.118
05:29:10,0.874,0.795,0.878,0.73,0.695,0.735,0.735,0.818,0.85,0.687,0.612,0.592,0.782,0.878,0.86,0.708,0.711,0.72,0.583,0.635,0.584,0.525,0.506,0.497,0.835,0.817,0.878,0.774,0.796,0.813,0.646,0.65,0.645,0.571,0.56,0.558,0.44,0.47,0.507,0.421,0.437,0.48,0.77,0.804,0.789,0.68,0.694,0.622,0.643,0.615,0.639,0.555,0.545,0.537,0.805,0.801,0.769,0.657,0.623,0.587,0.721,0.659,0.65,0.607,0.515,0.591,0.772,0.766,0.798,0.699,0.75,0.689,0.797,0.764,0.462,0.541,0.521,0.529,0.467,0.462,0.482,0.367,0.377,0.379,0.134,0.139,0.136,0.124,0.123,0.118,0.137,0.134,0.139,0.121,0.119,0.118
