Time,A1,A2,A3,A4,A7,A8,A9,A10,B1,B2,B3,B4,B7,B8,B9,B10,C1,C2,C3,C4,C7,C8,C9,C10,D1,D2,D3,D4,D5,D6,D11,D12,E1,E2,E3,E4,E7,E8,E9,E10,F1,F2,F3,F4,F7,F8,F9,F10,G1,G2,G3,G4,G7,G8,G9,G10,H1,H2,H3,H4
00:29:10,0.101,0.102,0.102,0.1,0.11,0.103,0.098,0.102,0.11,0.116,0.11,0.113,0.104,0.107,0.106,0.101,0.103,0.099,0.098,0.1,0.087,0.09,0.087,0.09,0.1,0.1,0.096,0.1,0.102,0.103,0.099,0.103,0.118,0.108,0.11,0.112,0.102,0.106,0.094,0.103,0.091,0.094,0.091,0.091,0.1,0.104,0.104,0.103,0.098,0.104,0.094,0.097,0.089,0.087,0.089,0.087,0.061,0.059,0.06,0.061
00:59:10,0.105,0.103,0.103,0.102,0.116,0.106,0.099,0.104,0.109,0.117,0.112,0.109,0.115,0.118,0.104,0.104,0.103,0.102,0.102,0.103,0.089,0.096,0.084,0.089,0.097,0.103,0.093,0.1,0.104,0.109,0.098,0.1,0.118,0.113,0.117,0.118,0.11,0.108,0.098,0.103,0.093,0.097,0.092,0.092,0.109,0.112,0.113,0.111,0.099,0.106,0.096,0.098,0.094,0.092,0.087,0.079,0.061,0.058,0.06,0.061
01:29:10,0.105,0.11,0.106,0.109,0.116,0.11,0.106,0.109,0.112,0.123,0.115,0.113,0.117,0.126,0.111,0.112,0.105,0.111,0.105,0.105,0.091,0.097,0.085,0.09,0.104,0.104,0.098,0.098,0.108,0.116,0.1,0.1,0.12,0.119,0.122,0.121,0.114,0.107,0.101,0.103,0.096,0.101,0.095,0.094,0.121,0.114,0.105,0.108,0.099,0.109,0.098,0.1,0.1,0.091,0.086,0.08,0.061,0.059,0.06,0.061
01:59:10,0.115,0.117,0.112,0.12,0.121,0.115,0.108,0.108,0.122,0.131,0.119,0.118,0.124,0.127,0.115,0.115,0.107,0.114,0.104,0.107,0.092,0.101,0.088,0.09,0.104,0.105,0.097,0.096,0.11,0.117,0.102,0.098,0.126,0.126,0.126,0.122,0.113,0.108,0.101,0.103,0.098,0.107,0.102,0.098,0.114,0.112,0.102,0.104,0.096,0.107,0.1,0.1,0.093,0.086,0.083,0.078,0.061,0.059,0.06,0.06
02:29:10,0.135,0.122,0.129,0.119,0.128,0.119,0.115,0.116,0.135,0.15,0.136,0.135,0.126,0.136,0.117,0.116,0.118,0.119,0.118,0.122,0.095,0.105,0.091,0.093,0.097,0.108,0.105,0.099,0.122,0.116,0.108,0.104,0.136,0.134,0.149,0.145,0.116,0.114,0.097,0.111,0.105,0.112,0.11,0.11,0.114,0.116,0.108,0.109,0.098,0.116,0.108,0.112,0.092,0.086,0.092,0.087,0.06,0.059,0.06,0.06
02:59:10,0.14,0.138,0.137,0.12,0.141,0.12,0.113,0.118,0.146,0.168,0.15,0.147,0.128,0.139,0.114,0.12,0.127,0.129,0.131,0.134,0.098,0.109,0.096,0.096,0.1,0.107,0.109,0.105,0.132,0.118,0.111,0.107,0.145,0.141,0.153,0.158,0.122,0.129,0.1,0.11,0.114,0.118,0.113,0.121,0.124,0.125,0.116,0.124,0.103,0.134,0.112,0.126,0.093,0.093,0.092,0.087,0.06,0.059,0.06,0.06
03:29:10,0.146,0.143,0.139,0.123,0.141,0.124,0.118,0.122,0.168,0.188,0.17,0.155,0.134,0.144,0.121,0.131,0.136,0.141,0.152,0.159,0.102,0.116,0.1,0.102,0.108,0.114,0.126,0.112,0.137,0.125,0.113,0.105,0.155,0.153,0.17,0.175,0.131,0.138,0.103,0.114,0.121,0.124,0.127,0.125,0.127,0.13,0.13,0.132,0.126,0.145,0.132,0.131,0.097,0.099,0.094,0.085,0.06,0.059,0.059,0.06
03:59:10,0.151,0.149,0.141,0.135,0.154,0.13,0.127,0.139,0.164,0.209,0.179,0.158,0.154,0.16,0.131,0.148,0.147,0.16,0.18,0.175,0.112,0.129,0.109,0.106,0.116,0.129,0.138,0.123,0.14,0.14,0.116,0.104,0.18,0.175,0.196,0.196,0.15,0.152,0.115,0.118,0.137,0.155,0.13,0.13,0.144,0.149,0.14,0.141,0.135,0.156,0.142,0.13,0.105,0.107,0.097,0.085,0.06,0.059,0.058,0.059
04:29:10,0.146,0.156,0.142,0.149,0.158,0.141,0.14,0.15,0.156,0.22,0.152,0.145,0.159,0.175,0.142,0.154,0.154,0.176,0.181,0.174,0.115,0.138,0.116,0.113,0.14,0.132,0.134,0.142,0.151,0.145,0.118,0.11,0.212,0.222,0.212,0.208,0.162,0.164,0.121,0.121,0.146,0.161,0.154,0.14,0.161,0.159,0.161,0.139,0.136,0.149,0.147,0.156,0.109,0.104,0.095,0.084,0.06,0.059,0.058,0.059
04:59:10,0.15,0.168,0.155,0.163,0.178,0.16,0.154,0.16,0.172,0.228,0.163,0.164,0.205,0.227,0.159,0.167,0.168,0.187,0.215,0.193,0.139,0.153,0.125,0.123,0.131,0.147,0.141,0.157,0.16,0.162,0.123,0.112,0.241,0.264,0.235,0.253,0.179,0.18,0.131,0.129,0.161,0.172,0.155,0.14,0.182,0.175,0.159,0.153,0.144,0.168,0.15,0.161,0.112,0.108,0.098,0.086,0.06,0.059,0.058,0.059
