Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:29:10,0.171,0.167,0.196,0.166,0.168,0.167,0.169,0.164,0.163,0.162,0.169,0.166,0.165,0.167,0.166,0.172,0.171,0.167,0.164,0.167,0.169,0.171,0.171,0.173,0.167,0.162,0.163,0.164,0.168,0.161,0.165,0.174,0.169,0.167,0.168,0.169,0.161,0.158,0.159,0.158,0.166,0.161,0.159,0.165,0.162,0.163,0.16,0.172,0.142,0.144,0.142,0.147,0.151,0.156,0.151,0.149,0.149,0.15,0.156,0.153,0.159,0.16,0.158,0.161,0.169,0.163,0.17,0.169,0.172,0.174,0.168,0.168,0.161,0.155,0.157,0.158,0.169,0.184,0.153,0.157,0.163,0.166,0.166,0.165,0.155,0.157,0.158,0.157,0.165,0.164,0.154,0.164,0.164,0.16,0.159,0.17
00:59:10,0.199,0.192,0.218,0.188,0.2,0.186,0.194,0.189,0.181,0.178,0.19,0.184,0.198,0.196,0.197,0.195,0.195,0.193,0.19,0.198,0.19,0.202,0.197,0.195,0.202,0.192,0.183,0.179,0.194,0.19,0.193,0.202,0.194,0.185,0.195,0.194,0.189,0.178,0.171,0.168,0.188,0.175,0.175,0.179,0.173,0.169,0.175,0.187,0.142,0.143,0.142,0.147,0.15,0.156,0.15,0.148,0.148,0.15,0.157,0.153,0.186,0.194,0.181,0.178,0.191,0.187,0.202,0.192,0.196,0.19,0.196,0.198,0.168,0.173,0.169,0.168,0.207,0.183,0.169,0.169,0.172,0.174,0.182,0.178,0.166,0.167,0.167,0.163,0.176,0.174,0.163,0.172,0.176,0.171,0.17,0.18
01:29:10,0.234,0.228,0.255,0.222,0.241,0.217,0.232,0.226,0.212,0.207,0.225,0.211,0.24,0.237,0.238,0.239,0.238,0.232,0.234,0.242,0.226,0.238,0.231,0.225,0.248,0.233,0.219,0.207,0.236,0.234,0.235,0.244,0.236,0.216,0.234,0.227,0.223,0.209,0.19,0.185,0.216,0.194,0.197,0.197,0.189,0.181,0.192,0.208,0.142,0.143,0.142,0.147,0.149,0.156,0.15,0.147,0.147,0.151,0.157,0.152,0.227,0.238,0.226,0.208,0.228,0.224,0.244,0.229,0.232,0.22,0.239,0.242,0.172,0.199,0.188,0.182,0.234,0.192,0.191,0.189,0.184,0.186,0.203,0.199,0.182,0.181,0.182,0.173,0.193,0.19,0.177,0.184,0.191,0.184,0.183,0.196
01:59:10,0.266,0.262,0.287,0.254,0.272,0.25,0.267,0.253,0.246,0.243,0.258,0.239,0.273,0.272,0.277,0.283,0.273,0.265,0.275,0.274,0.265,0.277,0.255,0.254,0.282,0.266,0.258,0.244,0.272,0.27,0.271,0.28,0.276,0.253,0.268,0.255,0.254,0.237,0.214,0.204,0.245,0.214,0.22,0.217,0.207,0.195,0.212,0.23,0.141,0.143,0.142,0.147,0.149,0.155,0.15,0.147,0.147,0.151,0.156,0.152,0.262,0.277,0.271,0.242,0.264,0.262,0.285,0.271,0.27,0.257,0.28,0.284,0.18,0.226,0.209,0.198,0.258,0.201,0.213,0.211,0.198,0.2,0.226,0.221,0.199,0.196,0.198,0.186,0.211,0.207,0.192,0.199,0.205,0.198,0.198,0.212
02:29:10,0.303,0.298,0.322,0.285,0.311,0.286,0.306,0.289,0.281,0.278,0.295,0.271,0.313,0.311,0.321,0.323,0.313,0.304,0.323,0.318,0.306,0.326,0.29,0.287,0.322,0.302,0.292,0.279,0.312,0.309,0.31,0.32,0.318,0.289,0.305,0.288,0.282,0.264,0.237,0.225,0.271,0.235,0.242,0.238,0.226,0.212,0.232,0.253,0.141,0.143,0.142,0.147,0.149,0.156,0.15,0.147,0.147,0.151,0.156,0.152,0.302,0.321,0.313,0.275,0.309,0.307,0.334,0.319,0.307,0.294,0.324,0.328,0.188,0.254,0.232,0.215,0.279,0.212,0.241,0.236,0.216,0.218,0.251,0.247,0.217,0.213,0.216,0.201,0.231,0.224,0.208,0.215,0.221,0.214,0.214,0.231
02:59:10,0.348,0.342,0.364,0.326,0.361,0.33,0.356,0.334,0.324,0.317,0.341,0.311,0.364,0.362,0.371,0.37,0.36,0.35,0.381,0.369,0.354,0.378,0.332,0.327,0.374,0.349,0.335,0.317,0.359,0.355,0.355,0.367,0.366,0.33,0.35,0.327,0.313,0.292,0.261,0.247,0.3,0.259,0.266,0.261,0.247,0.231,0.254,0.275,0.141,0.142,0.142,0.147,0.149,0.155,0.15,0.146,0.147,0.151,0.156,0.152,0.351,0.373,0.361,0.317,0.361,0.361,0.396,0.376,0.354,0.338,0.38,0.382,0.195,0.287,0.259,0.236,0.295,0.227,0.278,0.266,0.239,0.239,0.282,0.277,0.238,0.233,0.236,0.219,0.253,0.244,0.227,0.233,0.24,0.231,0.232,0.251
03:29:10,0.404,0.398,0.417,0.376,0.42,0.383,0.416,0.388,0.376,0.365,0.395,0.361,0.413,0.411,0.423,0.418,0.413,0.4,0.446,0.427,0.406,0.432,0.38,0.373,0.426,0.397,0.385,0.363,0.411,0.41,0.41,0.423,0.424,0.383,0.404,0.368,0.346,0.324,0.286,0.27,0.331,0.283,0.293,0.287,0.27,0.253,0.281,0.301,0.142,0.142,0.143,0.147,0.148,0.155,0.15,0.146,0.146,0.151,0.156,0.152,0.408,0.432,0.416,0.365,0.423,0.422,0.466,0.443,0.408,0.389,0.446,0.446,0.204,0.326,0.291,0.262,0.311,0.242,0.32,0.303,0.265,0.263,0.318,0.313,0.262,0.256,0.26,0.241,0.279,0.268,0.248,0.255,0.262,0.251,0.253,0.274
03:59:10,0.469,0.466,0.477,0.434,0.49,0.447,0.487,0.453,0.438,0.425,0.461,0.419,0.472,0.47,0.48,0.475,0.476,0.46,0.52,0.495,0.464,0.489,0.435,0.424,0.489,0.454,0.447,0.42,0.475,0.476,0.474,0.486,0.491,0.444,0.463,0.412,0.381,0.355,0.313,0.297,0.365,0.309,0.321,0.315,0.296,0.28,0.308,0.328,0.141,0.142,0.142,0.147,0.149,0.155,0.15,0.146,0.146,0.15,0.156,0.152,0.473,0.498,0.481,0.421,0.492,0.488,0.544,0.52,0.467,0.447,0.519,0.519,0.218,0.374,0.329,0.291,0.33,0.263,0.369,0.345,0.297,0.291,0.362,0.354,0.291,0.284,0.288,0.266,0.311,0.296,0.274,0.281,0.287,0.276,0.279,0.304
04:29:10,0.546,0.544,0.549,0.503,0.571,0.523,0.569,0.534,0.513,0.497,0.54,0.488,0.545,0.541,0.548,0.545,0.549,0.527,0.604,0.572,0.526,0.549,0.493,0.478,0.565,0.523,0.517,0.486,0.544,0.548,0.545,0.556,0.57,0.515,0.53,0.463,0.42,0.392,0.343,0.325,0.4,0.339,0.351,0.343,0.324,0.308,0.339,0.357,0.141,0.142,0.142,0.147,0.149,0.155,0.15,0.146,0.146,0.15,0.157,0.152,0.546,0.571,0.556,0.484,0.57,0.562,0.63,0.608,0.537,0.514,0.602,0.601,0.236,0.43,0.375,0.328,0.348,0.282,0.428,0.396,0.334,0.326,0.419,0.407,0.324,0.316,0.32,0.294,0.348,0.329,0.303,0.311,0.319,0.306,0.31,0.337
04:59:10,0.626,0.636,0.628,0.581,0.661,0.61,0.662,0.627,0.599,0.581,0.633,0.571,0.627,0.622,0.618,0.616,0.625,0.604,0.696,0.652,0.594,0.614,0.557,0.545,0.649,0.6,0.599,0.565,0.622,0.63,0.62,0.63,0.657,0.594,0.598,0.518,0.462,0.431,0.376,0.354,0.44,0.37,0.385,0.377,0.355,0.339,0.373,0.391,0.141,0.142,0.142,0.147,0.149,0.155,0.15,0.146,0.146,0.15,0.157,0.152,0.625,0.648,0.637,0.556,0.659,0.644,0.728,0.709,0.614,0.592,0.695,0.692,0.254,0.497,0.43,0.37,0.373,0.306,0.498,0.459,0.378,0.367,0.484,0.473,0.364,0.354,0.359,0.328,0.391,0.367,0.341,0.347,0.356,0.34,0.347,0.38
