Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:29:10,0.153,0.148,0.156,0.142,0.137,0.146,0.144,0.138,0.144,0.14,0.142,0.141,0.163,0.152,0.157,0.149,0.151,0.155,0.152,0.151,0.142,0.145,0.145,0.149,0.146,0.154,0.145,0.145,0.139,0.137,0.139,0.143,0.141,0.148,0.14,0.142,0.14,0.144,0.145,0.139,0.138,0.143,0.14,0.135,0.141,0.149,0.142,0.142,0.138,0.147,0.144,0.141,0.148,0.141,0.148,0.141,0.151,0.149,0.151,0.151,0.137,0.141,0.137,0.138,0.137,0.139,0.145,0.144,0.146,0.149,0.149,0.149,0.141,0.149,0.142,0.141,0.142,0.141,0.144,0.136,0.141,0.138,0.139,0.138,0.123,0.119,0.118,0.122,0.123,0.123,0.125,0.117,0.12,0.119,0.117,0.117
00:59:10,0.202,0.19,0.206,0.172,0.161,0.173,0.174,0.166,0.181,0.172,0.172,0.172,0.203,0.189,0.2,0.17,0.168,0.18,0.186,0.18,0.182,0.18,0.183,0.185,0.174,0.18,0.169,0.173,0.156,0.159,0.162,0.164,0.167,0.17,0.161,0.164,0.171,0.172,0.165,0.156,0.157,0.174,0.153,0.15,0.163,0.166,0.163,0.167,0.172,0.18,0.169,0.172,0.182,0.167,0.188,0.173,0.189,0.191,0.188,0.184,0.154,0.157,0.154,0.155,0.153,0.153,0.176,0.172,0.18,0.184,0.177,0.181,0.163,0.167,0.157,0.156,0.155,0.158,0.167,0.16,0.163,0.164,0.162,0.164,0.122,0.119,0.117,0.122,0.123,0.122,0.125,0.117,0.12,0.118,0.116,0.116
01:29:10,0.237,0.226,0.241,0.208,0.196,0.208,0.207,0.199,0.216,0.207,0.207,0.209,0.248,0.233,0.243,0.197,0.195,0.212,0.23,0.222,0.229,0.222,0.228,0.228,0.206,0.208,0.197,0.207,0.184,0.191,0.184,0.185,0.191,0.195,0.184,0.187,0.204,0.205,0.192,0.185,0.188,0.187,0.167,0.163,0.174,0.182,0.182,0.188,0.22,0.225,0.208,0.217,0.227,0.204,0.234,0.215,0.232,0.234,0.231,0.225,0.174,0.177,0.174,0.178,0.175,0.174,0.21,0.208,0.215,0.22,0.206,0.216,0.177,0.18,0.169,0.17,0.165,0.172,0.196,0.191,0.192,0.2,0.193,0.198,0.122,0.119,0.118,0.122,0.123,0.122,0.125,0.117,0.12,0.118,0.116,0.117
01:59:10,0.267,0.254,0.271,0.234,0.225,0.236,0.232,0.224,0.241,0.231,0.231,0.234,0.29,0.271,0.283,0.224,0.223,0.242,0.265,0.256,0.267,0.254,0.263,0.261,0.231,0.233,0.221,0.232,0.209,0.217,0.199,0.2,0.207,0.21,0.199,0.203,0.232,0.231,0.219,0.214,0.218,0.222,0.179,0.177,0.185,0.198,0.2,0.208,0.258,0.263,0.242,0.251,0.258,0.236,0.277,0.253,0.273,0.274,0.265,0.261,0.189,0.191,0.189,0.195,0.191,0.19,0.245,0.24,0.248,0.251,0.233,0.247,0.192,0.194,0.181,0.18,0.174,0.183,0.222,0.217,0.218,0.229,0.222,0.23,0.121,0.119,0.118,0.121,0.123,0.122,0.126,0.117,0.12,0.118,0.116,0.116
02:29:10,0.306,0.29,0.312,0.262,0.252,0.263,0.26,0.252,0.273,0.257,0.256,0.261,0.343,0.318,0.336,0.254,0.25,0.273,0.305,0.293,0.311,0.289,0.3,0.298,0.258,0.256,0.244,0.255,0.231,0.241,0.216,0.216,0.225,0.225,0.214,0.219,0.259,0.257,0.243,0.239,0.243,0.243,0.195,0.192,0.199,0.214,0.218,0.226,0.299,0.306,0.279,0.282,0.291,0.266,0.32,0.294,0.316,0.31,0.298,0.297,0.207,0.208,0.204,0.21,0.206,0.205,0.284,0.276,0.287,0.284,0.263,0.282,0.21,0.21,0.197,0.192,0.185,0.196,0.248,0.242,0.245,0.254,0.249,0.255,0.121,0.119,0.118,0.121,0.123,0.122,0.126,0.118,0.121,0.118,0.116,0.116
02:59:10,0.358,0.336,0.365,0.298,0.284,0.298,0.298,0.288,0.316,0.292,0.289,0.296,0.406,0.376,0.402,0.285,0.281,0.309,0.357,0.343,0.367,0.333,0.346,0.341,0.289,0.284,0.269,0.281,0.253,0.265,0.238,0.236,0.249,0.246,0.234,0.24,0.294,0.29,0.272,0.265,0.27,0.285,0.215,0.212,0.223,0.231,0.239,0.252,0.353,0.358,0.327,0.322,0.333,0.302,0.367,0.336,0.361,0.348,0.333,0.334,0.228,0.227,0.225,0.23,0.225,0.223,0.329,0.317,0.332,0.321,0.296,0.321,0.234,0.232,0.216,0.208,0.199,0.212,0.278,0.272,0.275,0.285,0.278,0.288,0.121,0.119,0.118,0.122,0.123,0.123,0.127,0.118,0.121,0.119,0.116,0.116
03:29:10,0.423,0.395,0.432,0.34,0.325,0.341,0.345,0.333,0.368,0.333,0.329,0.339,0.483,0.449,0.479,0.323,0.317,0.351,0.418,0.401,0.433,0.386,0.4,0.395,0.33,0.321,0.301,0.313,0.278,0.293,0.267,0.263,0.279,0.272,0.259,0.267,0.339,0.333,0.306,0.297,0.304,0.32,0.238,0.236,0.244,0.252,0.265,0.28,0.417,0.422,0.385,0.371,0.383,0.345,0.418,0.383,0.411,0.391,0.371,0.376,0.255,0.253,0.25,0.256,0.249,0.246,0.385,0.367,0.385,0.364,0.334,0.368,0.265,0.259,0.242,0.228,0.216,0.233,0.316,0.311,0.312,0.324,0.314,0.328,0.121,0.119,0.118,0.121,0.123,0.122,0.127,0.118,0.121,0.118,0.117,0.116
03:59:10,0.502,0.469,0.514,0.396,0.375,0.395,0.404,0.391,0.435,0.385,0.378,0.392,0.566,0.53,0.566,0.367,0.358,0.402,0.493,0.473,0.512,0.445,0.464,0.459,0.382,0.364,0.341,0.351,0.31,0.327,0.301,0.294,0.316,0.304,0.29,0.301,0.395,0.385,0.352,0.337,0.346,0.371,0.267,0.265,0.269,0.279,0.297,0.318,0.496,0.497,0.455,0.428,0.443,0.397,0.475,0.437,0.465,0.436,0.414,0.42,0.286,0.283,0.282,0.286,0.279,0.276,0.447,0.422,0.447,0.414,0.38,0.42,0.3,0.292,0.272,0.253,0.238,0.259,0.363,0.358,0.358,0.372,0.357,0.378,0.122,0.119,0.118,0.121,0.123,0.123,0.127,0.119,0.121,0.119,0.116,0.116
04:29:10,0.597,0.557,0.61,0.46,0.437,0.46,0.477,0.463,0.516,0.447,0.441,0.457,0.662,0.621,0.659,0.412,0.403,0.455,0.58,0.556,0.604,0.512,0.534,0.531,0.443,0.419,0.391,0.398,0.348,0.371,0.345,0.335,0.362,0.344,0.327,0.342,0.463,0.449,0.406,0.386,0.398,0.427,0.302,0.3,0.309,0.306,0.335,0.36,0.587,0.587,0.537,0.495,0.511,0.458,0.534,0.495,0.525,0.483,0.459,0.468,0.326,0.322,0.32,0.325,0.314,0.309,0.516,0.484,0.516,0.473,0.434,0.481,0.343,0.33,0.308,0.282,0.263,0.288,0.423,0.416,0.416,0.431,0.411,0.438,0.122,0.119,0.118,0.121,0.122,0.122,0.127,0.119,0.122,0.119,0.116,0.116
04:59:10,0.706,0.66,0.721,0.539,0.511,0.537,0.566,0.549,0.612,0.524,0.518,0.537,0.757,0.716,0.755,0.465,0.454,0.515,0.679,0.654,0.709,0.586,0.617,0.609,0.515,0.482,0.451,0.455,0.394,0.422,0.397,0.385,0.416,0.391,0.372,0.391,0.544,0.526,0.474,0.444,0.441,0.49,0.344,0.342,0.345,0.344,0.381,0.414,0.692,0.692,0.635,0.59,0.588,0.525,0.599,0.557,0.586,0.535,0.508,0.518,0.374,0.369,0.367,0.369,0.357,0.352,0.594,0.558,0.591,0.538,0.493,0.544,0.396,0.376,0.352,0.317,0.294,0.323,0.493,0.486,0.485,0.5,0.475,0.509,0.122,0.12,0.118,0.121,0.122,0.122,0.127,0.119,0.122,0.119,0.116,0.117
