Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
00:29:10,0.156,0.149,0.152,0.163,0.168,0.162,0.167,0.16,0.176,0.152,0.15,0.151,0.152,0.153,0.152,0.166,0.164,0.161,0.16,0.161,0.164,0.159,0.198,0.173,0.153,0.151,0.155,0.159,0.158,0.161,0.153,0.152,0.151,0.15,0.147,0.144,0.149,0.153,0.147,0.159,0.162,0.158,0.148,0.148,0.153,0.177,0.149,0.146,0.153,0.158,0.159,0.15,0.157,0.151,0.156,0.156,0.157,0.143,0.151,0.155,0.146,0.151,0.157,0.158,0.156,0.154,0.15,0.162,0.155,0.148,0.151,0.151,0.154,0.164,0.16,0.156,0.158,0.156,0.158,0.153,0.15,0.154,0.147,0.15,0.121,0.122,0.122,0.117,0.12,0.118,0.121,0.124,0.122,0.123,0.121,0.384
00:59:10,0.199,0.192,0.205,0.23,0.24,0.228,0.232,0.227,0.244,0.2,0.2,0.183,0.184,0.186,0.189,0.223,0.217,0.208,0.224,0.225,0.235,0.157,0.211,0.211,0.193,0.186,0.191,0.212,0.208,0.216,0.195,0.208,0.186,0.187,0.183,0.181,0.188,0.198,0.183,0.216,0.225,0.218,0.188,0.183,0.186,0.219,0.187,0.186,0.191,0.206,0.208,0.214,0.226,0.209,0.197,0.201,0.202,0.169,0.183,0.188,0.178,0.198,0.212,0.217,0.214,0.207,0.182,0.191,0.186,0.177,0.18,0.175,0.21,0.231,0.222,0.209,0.22,0.209,0.192,0.191,0.187,0.173,0.173,0.184,0.122,0.122,0.122,0.117,0.121,0.119,0.121,0.124,0.123,0.123,0.12,0.345
01:29:10,0.239,0.236,0.247,0.275,0.287,0.27,0.278,0.274,0.291,0.244,0.243,0.226,0.219,0.223,0.224,0.266,0.259,0.251,0.266,0.268,0.278,0.158,0.191,0.223,0.228,0.222,0.228,0.249,0.245,0.253,0.236,0.248,0.212,0.228,0.221,0.216,0.226,0.236,0.221,0.256,0.258,0.256,0.235,0.229,0.228,0.264,0.227,0.228,0.239,0.256,0.256,0.26,0.273,0.256,0.236,0.241,0.244,0.202,0.216,0.219,0.221,0.24,0.251,0.248,0.256,0.252,0.215,0.223,0.217,0.209,0.214,0.204,0.257,0.279,0.271,0.251,0.269,0.257,0.229,0.229,0.225,0.209,0.207,0.226,0.122,0.122,0.122,0.118,0.122,0.119,0.122,0.124,0.123,0.123,0.121,0.305
01:59:10,0.272,0.27,0.285,0.326,0.341,0.32,0.336,0.333,0.349,0.285,0.287,0.259,0.249,0.262,0.26,0.307,0.296,0.288,0.319,0.323,0.333,0.164,0.188,0.231,0.255,0.247,0.253,0.279,0.271,0.281,0.27,0.284,0.251,0.26,0.248,0.243,0.254,0.265,0.249,0.291,0.294,0.29,0.269,0.257,0.254,0.298,0.255,0.258,0.278,0.305,0.309,0.309,0.325,0.305,0.271,0.278,0.28,0.228,0.241,0.243,0.252,0.269,0.288,0.286,0.295,0.286,0.239,0.247,0.24,0.234,0.24,0.23,0.31,0.339,0.331,0.297,0.321,0.303,0.254,0.255,0.252,0.238,0.234,0.253,0.123,0.122,0.123,0.118,0.121,0.119,0.122,0.123,0.123,0.122,0.121,0.255
02:29:10,0.313,0.312,0.332,0.384,0.4,0.378,0.401,0.402,0.416,0.335,0.332,0.299,0.281,0.302,0.299,0.348,0.333,0.325,0.38,0.385,0.388,0.173,0.205,0.235,0.285,0.275,0.282,0.315,0.307,0.318,0.311,0.329,0.289,0.297,0.283,0.279,0.288,0.301,0.283,0.334,0.34,0.333,0.318,0.299,0.292,0.343,0.293,0.3,0.33,0.364,0.369,0.367,0.379,0.361,0.307,0.317,0.318,0.254,0.268,0.269,0.283,0.309,0.335,0.334,0.342,0.33,0.264,0.273,0.266,0.261,0.265,0.253,0.377,0.41,0.404,0.349,0.377,0.357,0.284,0.289,0.285,0.263,0.258,0.287,0.123,0.123,0.123,0.118,0.125,0.119,0.122,0.123,0.123,0.121,0.121,0.199
02:59:10,0.366,0.367,0.391,0.454,0.464,0.446,0.48,0.485,0.493,0.396,0.389,0.348,0.318,0.346,0.343,0.389,0.369,0.365,0.45,0.454,0.447,0.182,0.219,0.244,0.324,0.311,0.318,0.359,0.349,0.362,0.362,0.385,0.336,0.341,0.327,0.321,0.331,0.346,0.324,0.384,0.393,0.385,0.378,0.353,0.343,0.394,0.338,0.349,0.394,0.435,0.439,0.43,0.44,0.425,0.346,0.357,0.359,0.282,0.297,0.295,0.323,0.36,0.393,0.387,0.397,0.383,0.296,0.305,0.297,0.292,0.294,0.279,0.452,0.486,0.484,0.41,0.44,0.415,0.322,0.331,0.326,0.294,0.289,0.327,0.123,0.123,0.123,0.118,0.12,0.119,0.122,0.123,0.124,0.121,0.121,0.145
03:29:10,0.431,0.434,0.464,0.533,0.522,0.52,0.57,0.577,0.575,0.465,0.45,0.405,0.355,0.396,0.391,0.433,0.408,0.408,0.528,0.532,0.513,0.196,0.233,0.255,0.372,0.357,0.364,0.412,0.397,0.414,0.426,0.456,0.395,0.396,0.38,0.376,0.386,0.403,0.376,0.447,0.455,0.448,0.455,0.422,0.409,0.454,0.395,0.408,0.468,0.516,0.517,0.492,0.501,0.493,0.39,0.402,0.402,0.31,0.327,0.324,0.375,0.425,0.466,0.45,0.464,0.451,0.336,0.346,0.338,0.331,0.332,0.312,0.536,0.57,0.576,0.472,0.507,0.48,0.371,0.387,0.381,0.333,0.33,0.378,0.123,0.123,0.124,0.118,0.12,0.119,0.122,0.122,0.125,0.121,0.121,0.121
03:59:10,0.512,0.514,0.55,0.619,0.589,0.604,0.674,0.68,0.663,0.543,0.52,0.476,0.399,0.45,0.445,0.477,0.446,0.451,0.616,0.618,0.586,0.214,0.255,0.275,0.431,0.413,0.419,0.473,0.453,0.473,0.502,0.534,0.464,0.459,0.439,0.429,0.451,0.47,0.44,0.519,0.519,0.516,0.539,0.503,0.489,0.522,0.455,0.468,0.553,0.602,0.606,0.566,0.57,0.568,0.436,0.449,0.45,0.342,0.359,0.355,0.439,0.502,0.548,0.52,0.541,0.526,0.386,0.398,0.387,0.379,0.379,0.353,0.635,0.669,0.678,0.541,0.583,0.55,0.433,0.453,0.445,0.381,0.38,0.442,0.124,0.124,0.124,0.118,0.126,0.119,0.122,0.122,0.123,0.121,0.121,0.117
04:29:10,0.604,0.611,0.653,0.711,0.653,0.687,0.781,0.789,0.758,0.628,0.591,0.552,0.448,0.51,0.503,0.523,0.486,0.496,0.712,0.709,0.678,0.233,0.283,0.308,0.5,0.478,0.485,0.543,0.519,0.538,0.589,0.625,0.548,0.533,0.502,0.493,0.527,0.55,0.512,0.596,0.586,0.594,0.638,0.597,0.58,0.595,0.519,0.534,0.65,0.7,0.704,0.645,0.648,0.649,0.486,0.499,0.497,0.376,0.393,0.385,0.518,0.586,0.643,0.584,0.621,0.612,0.445,0.459,0.446,0.434,0.433,0.404,0.727,0.768,0.778,0.616,0.664,0.627,0.505,0.529,0.52,0.439,0.44,0.511,0.123,0.124,0.124,0.118,0.124,0.119,0.123,0.123,0.123,0.121,0.121,0.116
04:59:10,0.71,0.721,0.766,0.808,0.728,0.783,0.9,0.906,0.863,0.718,0.667,0.634,0.502,0.574,0.566,0.567,0.526,0.545,0.823,0.82,0.797,0.259,0.318,0.346,0.58,0.556,0.559,0.617,0.588,0.609,0.694,0.724,0.644,0.61,0.573,0.559,0.614,0.639,0.596,0.683,0.656,0.676,0.749,0.7,0.685,0.673,0.59,0.611,0.758,0.807,0.812,0.733,0.742,0.734,0.536,0.552,0.549,0.41,0.427,0.419,0.612,0.689,0.752,0.653,0.709,0.709,0.515,0.53,0.517,0.501,0.499,0.462,0.835,0.888,0.894,0.7,0.76,0.712,0.588,0.616,0.607,0.506,0.509,0.596,0.123,0.123,0.124,0.118,0.12,0.119,0.123,0.123,0.122,0.121,0.121,0.116
